DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
PubMed,PMID:35243888,10.12968/hmed.2021.0570,35243888,Allergic rhinitis: diagnosis and management.,"BRITISH JOURNAL OF HOSPITAL MEDICINE (LONDON, ENGLAND : 2005)",Br J Hosp Med (Lond),2022,Journal Article;Review,eng,0,"['Siddiqui ZA', 'Walker A', 'Pirwani MM', 'Tahiri M', 'Syed I']","['Siddiqui Z A', 'Walker A', 'Pirwani M M', 'Tahiri M', 'Syed I']","['Department of Ear, Nose and Throat Surgery, University Hospital Lewisham, London, UK.', 'Department of Ear, Nose and Throat Surgery, University Hospital Lewisham, London, UK.', ""Department of Life Sciences and Medicine, King's College London, London, UK."", ""Department of Life Sciences and Medicine, King's College London, London, UK."", 'Department of Ear, Nose and Throat Surgery, University Hospital Lewisham, London, UK.']",,[],"['Asthma/complications', 'Humans', 'Quality of Life', 'Rhinitis, Allergic/diagnosis/epidemiology/therapy', 'Rhinitis, Allergic, Perennial/diagnosis/epidemiology/therapy', 'Rhinitis, Allergic, Seasonal/diagnosis/epidemiology/therapy']","['Allergic rhinitis', 'Clinical medicine', 'Diagnosing allergic rhinitis', 'Management of rhinitis']","Allergic rhinitis affects 20% of the population of the UK. It confers a significant health burden upon the individual as it affects the patient's quality of life and is associated with serious comorbidities including asthma, sinusitis and conjunctivitis. Owing to its prevalence, it has a significant economic impact through its effects on education, productivity and use of healthcare resources. This review focuses on the management of allergic rhinitis and potential future treatments, because of the lack of clear national guidelines and because this illness is often misdiagnosed and mismanaged. The article provides a comprehensive overview of allergic rhinitis and illustrates the assessment criteria for various subcategories.",83,2,1,9,"Siddiqui ZA, 2022, Br J Hosp Med (Lond)",[],,1750-8460 (Print);1750-8460 (Linking),,,[],[],,,[],[]
PubMed,PMID:30210782,10.12688/f1000research.15367.1,30210782,Recent advances in allergic rhinitis.,F1000RESEARCH,F1000Res,2018,Journal Article;Review,eng,0,"['Hoyte FCL', 'Nelson HS']","['Hoyte Flavia C L', 'Nelson Harold S']","['Department of Medicine, Division of Allergy/Immunology, National Jewish Health, Denver, CO, 80206, USA.', 'Department of Medicine, Division of Allergy/Immunology, National Jewish Health, Denver, CO, 80206, USA.']",,[],"['Allergens/immunology', 'Desensitization, Immunologic', 'Humans', 'Quality of Life', 'Rhinitis, Allergic/immunology/therapy', 'Sublingual Immunotherapy']","['Allergic Rhinitis', 'Immunotherapy', 'Local nasal allergy', 'SCIT', 'SLIT']","Allergic rhinitis affects 20 to 30% of adults in both the United States and Europe and perhaps a somewhat higher percentage of children. In addition to nasal and ocular symptoms directly related to the allergic process, interference of these symptoms with sleep leads to daytime sleepiness and impaired quality of life. Patients miss work because of symptoms but an even greater problem is interference with work productivity, or presenteeism, which has been reported to be the biggest contributor to the total economic cost of allergic rhinitis. There has been increasing awareness that many patients with either seasonal or perennial symptoms but negative skin and in vitro tests for allergen sensitivity have local nasal allergy, diagnosable by the presence of allergen-specific IgE in their nasal secretions or a positive nasal allergen challenge or both. The pharmaceutical management of allergic rhinitis rests on symptomatic treatment with antihistamines that perhaps are more effectively administered intranasally than orally and intranasal corticosteroids. Allergen immunotherapy is very effective, even for local allergic rhinitis, and the shortcomings of subcutaneous immunotherapy of inconvenience and safety are reduced by the introduction of sublingual immunotherapy (SLIT). Use of the latter is currently somewhat limited by the lack of appropriate dosing information for SLIT liquids and the limited number of allergens for which SLIT tablets are available.",7,,,,"Hoyte FCL, 2018, F1000Res",[],,2046-1402 (Electronic);2046-1402 (Linking),,,[],[],,,[],[]
PubMed,PMID:32473790,10.1016/j.alit.2020.04.001,32473790,Japanese guidelines for allergic rhinitis 2020.,ALLERGOLOGY INTERNATIONAL : OFFICIAL JOURNAL OF THE JAPANESE SOCIETY OF ALLERGOLOGY,Allergol Int,2020,Journal Article;Practice Guideline;Review,eng,0,"['Okubo K', 'Kurono Y', 'Ichimura K', 'Enomoto T', 'Okamoto Y', 'Kawauchi H', 'Suzaki H', 'Fujieda S', 'Masuyama K']","['Okubo Kimihiro', 'Kurono Yuichi', 'Ichimura Keiichi', 'Enomoto Tadao', 'Okamoto Yoshitaka', 'Kawauchi Hideyuki', 'Suzaki Harumi', 'Fujieda Shigeharu', 'Masuyama Keisuke']","['Department of Otorhinolaryngology, Nippon Medical School, Tokyo, Japan. Electronic address: ent-kimi@nms.ac.jp.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Jichi Medical University, Tochigi, Japan.', 'Tottori University Faculty of Medicine, Tottori, Japan.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Graduate School of Medicine, Chiba University, Chiba, Japan.', 'Department of Otorhinolaryngology, Shimane University Faculty of Medicine, Shimane, Japan.', 'Nasal and Paranasal Sinus Disease and Allergy Institute, Tokyo General Hospital, Tokyo, Japan.', 'Division of Otorhinolaryngology, Head & Neck Surgery, Department of Sensory and Locomotor Medicine, Faculty of Medical Science, University of Fukui, Fukui, Japan.', 'Department of Otorhinolaryngology, Suwa Central Hospital, Nagano, Japan.']",,[],"['Disease Management', 'Disease Susceptibility', 'Humans', 'Japan', 'Rhinitis, Allergic/diagnosis/etiology/therapy']","['Allergen immunotherapy', 'Mechanism', 'Pharmacotherapy', 'Pollinosis', 'Surgery']","Like asthma and atopic dermatitis, allergic rhinitis is an allergic disease, but of the three, it is the only type I allergic disease. Allergic rhinitis includes pollinosis, which is intractable and reduces quality of life (QOL) when it becomes severe. A guideline is needed to understand allergic rhinitis and to use this knowledge to develop a treatment plan. In Japan, the first guideline was prepared after a symposium held by the Japanese Society of Allergology in 1993. The current 8th edition was published in 2016, and is widely used today. To incorporate evidence based medicine (EBM) introduced from abroad, the most recent collection of evidence/literature was supplemented to the Practical Guideline for the Management of Allergic Rhinitis in Japan 2016. The revised guideline includes assessment of diagnosis/treatment and prescriptions for children and pregnant women, for broad clinical applications. An evidence-based step-by-step strategy for treatment is also described. In addition, the QOL concept and cost benefit analyses are also addressed. Along with Allergic Rhinitis and its Impact of Asthma (ARIA), this guideline is widely used for various clinical purposes, such as measures for patients with sinusitis, childhood allergic rhinitis, oral allergy syndrome, and anaphylaxis and for pregnant women. A Q&A section regarding allergic rhinitis in Japan was added to the end of this guideline.",69,3,331,345,"Okubo K, 2020, Allergol Int",[],,1440-1592 (Electronic);1323-8930 (Linking),,,[],[],,,[],[]
PubMed,PMID:31466686,10.1016/j.pcl.2019.06.004,31466686,Allergic Rhinitis in Children and Adolescents.,PEDIATRIC CLINICS OF NORTH AMERICA,Pediatr Clin North Am,2019,Journal Article;Review,eng,0,"['Schuler Iv CF', 'Montejo JM']","['Schuler Iv Charles Frank', 'Montejo Jenny Maribel']","[""Division of Allergy and Clinical Immunology, University of Michigan, Domino's Farms, 24 Frank Lloyd Wright Drive, PO Box 442, Suite H-2100, Ann Arbor, MI 48105, USA. Electronic address: schulerc@med.umich.edu."", ""Division of Allergy and Clinical Immunology, University of Michigan, Domino's Farms, 24 Frank Lloyd Wright Drive, PO Box 442, Suite H-2100, Ann Arbor, MI 48105, USA.""]",,[],"['Adolescent', 'Allergens/adverse effects/immunology', 'Child', 'Humans', 'Immunotherapy', 'Quality of Life', 'Rhinitis, Allergic/etiology/immunology/physiopathology/therapy', 'Risk Factors']","['Allergic rhinitis', 'Allergic rhinoconjunctivitis', 'Allergy', 'Immunotherapy', 'Prevention of allergic sensitization']","Allergic rhinitis is a common disorder that regularly occurs in children and adolescents. The disease is associated with other allergic diseases, such as asthma, and it carries a heavy burden, with effects on sleep, school performance, and quality of life. Classic symptoms include sneezing, rhinorrhea, nasal obstruction, and nasal itching. When the eyes are involved, the term allergic rhinoconjunctivitis is used. Triggers may include airborne pollens, molds, dust mites, and animals. Skin or blood allergy testing can be a useful diagnostic modality that may guide therapy. Immunotherapy can prevent the development of further allergic sensitizations as well as subsequent asthma.",66,5,981,993,"Schuler Iv CF, 2019, Pediatr Clin North Am",[],,1557-8240 (Electronic);0031-3955 (Linking),,,[],[],,,[],[]
PubMed,PMID:34379805,10.1111/all.15044,34379805,Advances and highlights in allergic rhinitis.,ALLERGY,Allergy,2021,"Journal Article;Research Support, Non-U.S. Gov't;Review",eng,0,"['Zhang Y', 'Lan F', 'Zhang L']","['Zhang Yuan', 'Lan Feng', 'Zhang Luo']","['Department of Allergy, Beijing TongRen Hospital, Capital Medical University, Beijing, China.', 'Beijing Key Laboratory of Nasal Diseases, Beijing Institute of Otolaryngology, Beijing, China.', 'Department of Otolaryngology Head and Neck Surgery, Beijing TongRen Hospital, Capital Medical University, Beijing, China.', 'Beijing Key Laboratory of Nasal Diseases, Beijing Institute of Otolaryngology, Beijing, China.', 'Department of Allergy, Beijing TongRen Hospital, Capital Medical University, Beijing, China.', 'Beijing Key Laboratory of Nasal Diseases, Beijing Institute of Otolaryngology, Beijing, China.', 'Department of Otolaryngology Head and Neck Surgery, Beijing TongRen Hospital, Capital Medical University, Beijing, China.']",,[],"['Allergens', 'COVID-19', 'Desensitization, Immunologic', 'Humans', 'Pandemics', 'Rhinitis, Allergic/diagnosis/epidemiology/etiology', 'SARS-CoV-2']","['COVID-19', 'allergen immunotherapy', 'allergic rhinitis', 'dual allergic rhinitis', 'real-world evidence']","Allergic rhinitis (AR) is a growing public health, medical and economic problem worldwide. The current review describes the major discoveries related to AR during the past 2 years, including risk factors for the prevalence of AR, the corresponding diagnostic strategy, precise underlying immunological mechanisms, and efficient therapies for AR during the ongoing global ""coronavirus disease 2019"" (COVID-19) pandemic. The review further attempts to highlight future research perspectives. Increasing evidence suggests that environmental exposures, climate changes, and lifestyle are important risk factors for AR. Consequently, detailed investigation of the exposome and the connection between environmental exposures and health in the future should provide better risk profiles instead of single predictors, and also help mitigate adverse health outcomes in allergic diseases. Although patients with dual AR, a newly defined AR phenotype, display perennial and seasonal allergens-related nasal symptoms, they are only allergic to seasonal allergens, indicating the importance of measuring inflammation at the local sites. Herein, we suggest that a combination of precise diagnosis in local sites and traditional diagnostic methods may enhance the precision medicine-based approach for management of AR; however, this awaits further investigations. Apart from traditional treatments, social distancing, washing hands, and disinfection are also required to better manage AR patients in the ongoing global COVID-19 pandemic. Despite recent advances in understanding the immune mechanisms underlying the effects of allergen immunotherapy (AIT), further understanding changes of cell profiles after AIT and accurately evaluate the efficacy of AIT are required.",76,11,3383,3389,"Zhang Y, 2021, Allergy",[],,1398-9995 (Electronic);0105-4538 (Linking),,,[],[],,,[],[]
PubMed,PMID:25543037,,25543037,The linkage of allergic rhinitis and obstructive sleep apnea.,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,Asian Pac J Allergy Immunol,2014,Journal Article;Review,eng,0,"['Chirakalwasan N', 'Ruxrungtham K']","['Chirakalwasan Naricha', 'Ruxrungtham Kiat']","['Division of Pulmonary and Critical Care Medicine, Department of Medicine, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand.']",,[],"['Humans', 'Rhinitis, Allergic/complications/immunology/physiopathology', 'Sleep Apnea, Obstructive/complications/immunology/physiopathology']",[],"Rhinitis can be divided into allergic and non-allergic rhinitis. Rhinitis, particularly allergic rhinitis, has been shown to be associated with obstructive sleep apnea; a condition characterized by repetitive upper airway obstruction during sleep. Allergic rhinitis increases the risk of developing obstructive sleep apnea by two major mechanisms: 1) increase in airway resistance due to higher nasal resistance and 2) reduction in pharyngeal diameter from mouth breathing that moves the mandible inferiorly. Other inflammatory mediators including histamine, CysLTs, IL 1β and IL-4 found in high levels in allergic rhinitis, have also been shown to worsen sleep quality in obstructive sleep apnea. Prior studies have shown that treatment of allergic rhinitis, particularly when intranasal steroid are used, improved obstructive sleep apnea. Leukotriene receptor antagonists were also associated with positive results on obstructive sleep apnea in adult patients with concomitant allergic rhinitis but current data are limited in the case of children.",32,4,276,86,"Chirakalwasan N, 2014, Asian Pac J Allergy Immunol",[],,0125-877X (Print);0125-877X (Linking),,,[],[],,,[],[]
PubMed,PMID:27083101,10.1016/j.iac.2015.12.004,27083101,Allergic Rhinitis: Mechanisms and Treatment.,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,Immunol Allergy Clin North Am,2016,Journal Article;Review,eng,0,"['Bernstein DI', 'Schwartz G', 'Bernstein JA']","['Bernstein David I', 'Schwartz Gene', 'Bernstein Jonathan A']","['Division of Immunology and Allergy, Department of Internal Medicine, University of Cincinnati College of Medicine, Cincinnati, OH, USA. Electronic address: bernstdd@ucmail.uc.edu.', 'Division of Immunology and Allergy, Department of Internal Medicine, University of Cincinnati College of Medicine, Cincinnati, OH, USA.', 'Division of Immunology and Allergy, Department of Internal Medicine, University of Cincinnati College of Medicine, Cincinnati, OH, USA.']",,[],"['Humans', 'Immunotherapy/standards/trends', 'Rhinitis, Allergic/drug therapy/immunology', 'Rhinitis, Allergic, Seasonal/therapy']","['Allergic rhinitis treatment', 'Intranasal antihistamines', 'Intranasal corticosteroids', 'Leukotrienes', 'Mechanisms', 'Subcutaneous immunotherapy', 'Treatment']","The prevalence of allergic rhinitis (AR) has been estimated at 10% to 40%, and its economic burden is substantial. AR patients develop specific immunoglobulin E (IgE) antibody responses to indoor and outdoor environmental allergens with exposure over time. These specific IgE antibodies bind to high-affinity IgE receptors on mast cells and basophils. Key outcome measures of therapeutic interventions include rhinitis symptom control, rescue medication requirements, and quality-of-life measures. A comprehensive multiple modality treatment plan customized to the individual patient can optimize outcomes.",36,2,261,78,"Bernstein DI, 2016, Immunol Allergy Clin North Am",[],,1557-8607 (Electronic);0889-8561 (Linking),,,[],[],,,[],[]
PubMed,PMID:21783242,10.1016/S0140-6736(11)60130-X,21783242,Allergic rhinitis.,"LANCET (LONDON, ENGLAND)",Lancet,2011,Journal Article;Review,eng,0,"['Greiner AN', 'Hellings PW', 'Rotiroti G', 'Scadding GK']","['Greiner Alexander N', 'Hellings Peter W', 'Rotiroti Guiseppina', 'Scadding Glenis K']","['Asthma and Allergy Centre, San Diego, CA, USA.']",,[],"['Asthma/etiology', 'Diagnosis, Differential', 'Humans', 'Occupational Diseases/etiology', 'Rhinitis, Allergic, Perennial/complications/diagnosis/physiopathology/therapy', 'Rhinitis, Allergic, Seasonal/complications/diagnosis/physiopathology/therapy']",[],"Allergic rhinitis is a very common disorder that affects people of all ages, peaking in the teenage years. It is frequently ignored, underdiagnosed, misdiagnosed, and mistreated, which not only is detrimental to health but also has societal costs. Although allergic rhinitis is not a serious illness, it is clinically relevant because it underlies many complications, is a major risk factor for poor asthma control, and affects quality of life and productivity at work or school. Management of allergic rhinitis is best when directed by guidelines. A diagnostic trial of a pharmacotherapeutic agent could be started in people with clinically identified allergic rhinitis; however, to confirm the diagnosis, specific IgE reactivity needs to be recorded. Documented IgE reactivity has the added benefit of guiding implementation of environmental controls, which could substantially ameliorate symptoms of allergic rhinitis and might prevent development of asthma, especially in an occupational setting. Many classes of drug are available, effective, and safe. In meta-analyses, intranasal corticosteroids are superior to other treatments, have a good safety profile, and treat all symptoms of allergic rhinitis effectively. First-generation antihistamines are associated with sedation, psychomotor retardation, and reduced academic performance. Only immunotherapy with individually targeted allergens has the potential to alter the natural history of allergic rhinitis. Patients' education is a vital component of treatment. Even with the best pharmacotherapy, one in five affected individuals remains highly symptomatic, and further research is needed in this area.",378,9809,2112,22,"Greiner AN, 2011, Lancet",[],,1474-547X (Electronic);0140-6736 (Linking),,,[],[],,,[],[]
PubMed,PMID:37105599,10.1016/j.pop.2023.01.003,37105599,Allergic Rhinitis.,PRIMARY CARE,Prim Care,2023,Journal Article;Review,eng,0,"['Czech EJ', 'Overholser A', 'Schultz P']","['Czech Eric J', 'Overholser Andrew', 'Schultz Paul']","['Division of Physician Assistant Studies, Department of Family Medicine, The University of Toledo College of Medicine and Life Sciences, 3333 Glendale Avenue, Toledo, OH 43614, USA', 'Department of Family Medicine, The University of Toledo College of Medicine and Life Sciences, 3333 Glendale Avenue, Toledo, OH 43614, USA. Electronic address: eric.czech@utoledo.edu.', 'Division of Physician Assistant Studies, Department of Family Medicine, The University of Toledo College of Medicine and Life Sciences, 3333 Glendale Avenue, Toledo, OH 43614, USA', 'Department of Family Medicine, The University of Toledo College of Medicine and Life Sciences, 3333 Glendale Avenue, Toledo, OH 43614, USA.', 'Department of Family Medicine, The University of Toledo College of Medicine and Life Sciences, 3333 Glendale Avenue, Toledo, OH 43614, USA.']",,[],"['Humans', 'Adrenal Cortex Hormones/therapeutic use', 'Administration, Intranasal', 'Rhinitis, Allergic/diagnosis/drug therapy', 'Histamine Antagonists/therapeutic use', 'Glucocorticoids/therapeutic use']","['Allergen', 'Allergic rhinitis', 'Antihistamine', 'Decongestant', 'Histamine', 'Immunotherapy', 'Intranasal corticosteroids', 'Seasonal allergies']","Allergic rhinitis is a common ailment in primary and acute care settings. Diagnosis is clinical, by means of history and physical examination. Referral to an allergist is considered when symptoms are difficult to manage and/or confirmation by means of further testing is desired. Management of allergic rhinitis should not be considered trivial, as multiple secondary effects can present as the course progresses. Several treatment modalities exist but should begin with glucocorticoid nasal sprays and systemic second- or third-generation antihistamines.",50,2,159,178,"Czech EJ, 2023, Prim Care",[],,1558-299X (Electronic);0095-4543 (Linking),,,[],[],,,[],[]
PubMed,PMID:34602232,10.1016/j.iac.2021.07.010,34602232,Allergic Rhinitis in Children and Adolescents.,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,Immunol Allergy Clin North Am,2021,Journal Article;Review,eng,0,"['Schuler Iv CF', 'Montejo JM']","['Schuler Iv Charles Frank', 'Montejo Jenny Maribel']","[""Division of Allergy and Clinical Immunology, University of Michigan, Domino's Farms, 24 Frank Lloyd Wright Drive, PO Box 442, Suite H-2100, Ann Arbor, MI 48105, USA. Electronic address: schulerc@med.umich.edu."", ""Division of Allergy and Clinical Immunology, University of Michigan, Domino's Farms, 24 Frank Lloyd Wright Drive, PO Box 442, Suite H-2100, Ann Arbor, MI 48105, USA.""]",,[],"['Adolescent', 'Allergens', 'Animals', 'Child', 'Humans', 'Pollen', 'Pyroglyphidae', 'Quality of Life', 'Rhinitis, Allergic/diagnosis/epidemiology/therapy']","['Allergic rhinitis', 'Allergic rhinoconjunctivitis', 'Allergy', 'Immunotherapy', 'Prevention of allergic sensitization']","Allergic rhinitis is a common disorder that regularly occurs in children and adolescents. The disease is associated with other allergic diseases, such as asthma, and it carries a heavy burden, with effects on sleep, school performance, and quality of life. Classic symptoms include sneezing, rhinorrhea, nasal obstruction, and nasal itching. When the eyes are involved, the term allergic rhinoconjunctivitis is used. Triggers may include airborne pollens, molds, dust mites, and animals. Skin or blood allergy testing can be a useful diagnostic modality that may guide therapy. Immunotherapy can prevent the development of further allergic sensitizations as well as subsequent asthma.",41,4,613,625,"Schuler Iv CF, 2021, Immunol Allergy Clin North Am",[],,1557-8607 (Electronic);0889-8561 (Linking),,,[],[],,,[],[]
